time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
0.0	0	0.04	0.0	43253760	957833216
1.0	15	0.09	0.1	84811776	8140939264
2.0	23	0.29	0.13	214573056	8220078080
3.0	28	0.53	0.17	356917248	8220078080
4.0	27	0.76	0.21	504766464	8220078080
5.0	27	0.99	0.25	652615680	8220078080
6.0	15	1.1	0.29	756424704	8220078080
7.0	27	1.32	0.34	901914624	8220078080
8.0	24	1.52	0.38	1034821632	8252293120
9.0	17	1.66	0.41	1139417088	8264056832
10.0	24	1.87	0.44	1262886912	8264327168
11.0	29	2.12	0.48	1425678336	8331436032
12.0	28	2.34	0.54	1568808960	8331436032
13.0	23	2.54	0.57	1699356672	8398544896
14.0	16	2.66	0.61	1801592832	8398544896
15.0	26	2.88	0.65	1940004864	8465653760
16.0	29	3.13	0.69	2095718400	8532762624
17.0	11	3.22	0.71	2175148032	8532762624
18.0	28	3.46	0.75	2321424384	8532762624
19.0	13	3.57	0.77	2416582656	8532762624
20.0	30	3.82	0.82	2566004736	8612102144
21.0	23	4.01	0.86	2684755968	8813428736
22.0	27	4.25	0.89	2828673024	8880537600
23.0	17	4.38	0.93	2935627776	8880537600
24.0	27	4.61	0.97	3071680512	9014755328
25.0	12	4.7	1.0	3153469440	9014755328
26.0	26	4.93	1.03	3287949312	9081864192
27.0	14	5.04	1.06	3391758336	9081864192
28.0	30	5.3	1.1	3541966848	9216081920
29.0	13	5.4	1.13	3632406528	9283190784
30.0	24	5.6	1.17	3770818560	9484517376
31.0	27	5.83	1.21	3910803456	9685843968
32.0	15	5.94	1.25	4000456704	9820061696
33.0	24	6.16	1.27	4085391360	9899409408
34.0	17	6.3	1.3	4183695360	9966518272
35.0	25	6.51	1.34	4315815936	10167844864
36.0	25	6.74	1.36	4432207872	10234953728
37.0	26	6.96	1.4	4562755584	10436280320
38.0	18	7.1	1.44	4658700288	10503389184
39.0	23	7.29	1.48	4772732928	10637606912
40.0	29	7.54	1.52	4911144960	10906042368
41.0	12	7.63	1.55	4980350976	10973151232
42.0	25	7.86	1.57	5113257984	11174477824
43.01	18	8.01	1.6	5202911232	11174477824
44.01	23	8.21	1.63	5325594624	11241586688
45.01	26	8.44	1.66	5456142336	11241586688
46.01	26	8.67	1.69	5566242816	11308695552
47.01	11	8.75	1.72	5598134272	11375804416
48.01	32	9.03	1.76	5728681984	11510022144
49.01	23	9.24	1.78	5830131712	11644239872
50.01	17	9.38	1.81	5913493504	11711348736
51.01	22	9.58	1.83	6006292480	11778457600
52.01	26	9.81	1.86	6118752256	11845566464
53.01	18	9.95	1.9	6194249728	11979784192
54.01	20	10.12	1.93	6292553728	12046893056
55.01	112	11.19	1.98	6399750144	11979784192
56.01	743	18.42	2.18	6810050560	12181110784
